	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
436	Pigment Cell & Melanoma Research	1755-1471	1755-148X	4.693	0.005	2020
437	Cancer Research and Treatment	1598-2998	2005-9256	4.679	0.007	2020
438	Biotechnology Journal	1860-6768	1860-7314	4.677	0.009	2020
439	APOPTOSIS	1360-8185	1573-675X	4.677	0.004	2020
440	MAGNETIC RESONANCE IN MEDICINE	0740-3194	1522-2594	4.668	0.027	2020
441	RNA Biology	1547-6286	1555-8584	4.652	0.014	2020
442	JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY	1388-6150	1588-2926	4.626	0.016	2020
443	JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY	1388-6150	1588-2926	4.626	0.016	2020
444	ANALYST	0003-2654	1364-5528	4.616	0.03	2020
445	Frontiers of Medicine	2095-0217	2095-0225	4.592	0.003	2020
446	Life Science Alliance		2575-1077	4.591	0.004	2020
447	COMPUTERS IN BIOLOGY AND MEDICINE	0010-4825	1879-0534	4.589	0.012	2020
448	JOURNAL OF SUPERCRITICAL FLUIDS	0896-8446	1872-8162	4.577	0.009	2020
449	Chemistry-An Asian Journal	1861-4728	1861-471X	4.568	0.018	2020
450	JOURNAL OF FOOD COMPOSITION AND ANALYSIS	0889-1575	1096-0481	4.556	0.006	2020
451	JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY	0171-5216	1432-1335	4.553	0.011	2020
452	Nanoscale Advances	2516-0230	2516-0230	4.553	0.004	2020
453	Biology Direct		1745-6150	4.54	0.002	2020
454	COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS	0927-7757	1873-4359	4.539	0.026	2020
455	COMMENTS ON INORGANIC CHEMISTRY	0260-3594	1548-9574	4.533	0.0	2020
456	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.53	0.012	2020
457	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.53	0.012	2020
458	Epigenetics	1559-2294	1559-2308	4.528	0.007	2020
459	Metallomics	1756-5901	1756-591X	4.526	0.007	2020
460	Expert Review of Anticancer Therapy	1473-7140	1744-8328	4.512	0.005	2020
461	Sustainable Chemistry and Pharmacy		2352-5541	4.508	0.001	2020
462	Targeted Oncology	1776-2596	1776-260X	4.493	0.004	2020
463	Biochimica et Biophysica Acta-Gene Regulatory Mechanisms	1874-9399	1876-4320	4.49	0.009	2020
464	Molecular Imaging	1536-0121	1536-0121	4.488	0.001	2020
465	Molecular Imaging	1536-0121	1536-0121	4.488	0.001	2020
466	Clinical Colorectal Cancer	1533-0028	1938-0674	4.481	0.004	2020
467	Expert Opinion on Drug Metabolism & Toxicology	1742-5255	1744-7607	4.481	0.005	2020
468	PLoS Computational Biology	1553-734X	1553-7358	4.475	0.069	2020
469	JOURNAL OF PROTEOME RESEARCH	1535-3893	1535-3907	4.466	0.028	2020
470	JOURNAL OF ELECTROANALYTICAL CHEMISTRY	1572-6657	1873-2569	4.464	0.021	2020
471	JOURNAL OF IMMUNOTHERAPY	1524-9557	1537-4513	4.456	0.003	2020
472	Cancer Medicine	2045-7634	2045-7634	4.452	0.023	2020
473	SEMINARS IN NUCLEAR MEDICINE	0001-2998	1558-4623	4.446	0.003	2020
474	Journal of Cancer Survivorship	1932-2259	1932-2267	4.442	0.006	2020
475	BMC CANCER		1471-2407	4.43	0.057	2020
476	JOURNAL OF CELLULAR BIOCHEMISTRY	0730-2312	1097-4644	4.429	0.029	2020
477	NITRIC OXIDE-BIOLOGY AND CHEMISTRY	1089-8603	1089-8611	4.427	0.005	2020
478	EJSO	0748-7983	1532-2157	4.424	0.017	2020
479	ACS Chemical Neuroscience	1948-7193	1948-7193	4.418	0.015	2020
480	ACS Chemical Neuroscience	1948-7193	1948-7193	4.418	0.015	2020
481	MOLECULES		1420-3049	4.412	0.094	2020
482	MOLECULES		1420-3049	4.412	0.094	2020
483	REDOX REPORT	1351-0002	1743-2928	4.412	0.001	2020
484	Geobiology	1472-4677	1472-4669	4.407	0.004	2020
485	MOLECULAR IMMUNOLOGY	0161-5890	1872-9142	4.407	0.014	2020
486	Journal of Gynecologic Oncology	2005-0380	2005-0399	4.401	0.004	2020
487	DALTON TRANSACTIONS	1477-9226	1477-9234	4.39	0.069	2020
488	Cancer Biomarkers	1574-0153	1875-8592	4.388	0.005	2020
489	BREAST	0960-9776	1532-3080	4.38	0.01	2020
490	Journal of Oncology	1687-8450	1687-8469	4.375	0.003	2020
491	JOURNAL OF ETHNOPHARMACOLOGY	0378-8741	1872-7573	4.36	0.019	2020
492	DRUG DEVELOPMENT RESEARCH	0272-4391	1098-2299	4.36	0.002	2020
493	Journal of Biological Engineering	1754-1611	1754-1611	4.355	0.002	2020
494	CYTOMETRY PART A	1552-4922	1552-4930	4.355	0.006	2020
495	ACS Medicinal Chemistry Letters	1948-5875		4.345	0.011	2020
496	BIOESSAYS	0265-9247	1521-1878	4.345	0.012	2020
497	BIOESSAYS	0265-9247	1521-1878	4.345	0.012	2020
498	ASTROBIOLOGY	1531-1074	1557-8070	4.335	0.006	2020
499	CHROMOSOMA	0009-5915	1432-0886	4.316	0.004	2020
500	GLYCOBIOLOGY	0959-6658	1460-2423	4.313	0.007	2020
501	Journal of Cardiovascular Computed Tomography	1934-5925	1934-5925	4.309	0.005	2020
502	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	0960-0760	1879-1220	4.294	0.011	2020
503	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY	1010-6030	1873-2666	4.291	0.012	2020
504	MOLECULAR PHYLOGENETICS AND EVOLUTION	1055-7903	1095-9513	4.286	0.022	2020
505	ADDICTION BIOLOGY	1355-6215	1369-1600	4.28	0.007	2020
506	Journal of Genetics and Genomics	1673-8527	1873-5533	4.275	0.004	2020
507	MOLECULAR AND CELLULAR BIOLOGY	0270-7306	1098-5549	4.272	0.016	2020
508	CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION	1055-9965	1538-7755	4.254	0.022	2020
509	Cancer Biology & Medicine	2095-3941	2095-3941	4.248	0.003	2020
510	EUROPEAN JOURNAL OF HUMAN GENETICS	1018-4813	1476-5438	4.246	0.018	2020
511	Translational Oncology	1936-5233	1936-5233	4.243	0.006	2020
512	Breast Cancer	1340-6868	1880-4233	4.239	0.004	2020
513	Reaction Chemistry & Engineering	2058-9883	2058-9883	4.239	0.004	2020
514	Environmental Science-Processes & Impacts	2050-7887	2050-7895	4.238	0.007	2020
515	ADSORPTION SCIENCE & TECHNOLOGY	0263-6174	2048-4038	4.232	0.001	2020
516	ADSORPTION SCIENCE & TECHNOLOGY	0263-6174	2048-4038	4.232	0.001	2020
517	SAUDI JOURNAL OF BIOLOGICAL SCIENCES	1319-562X	2213-7106	4.219	0.007	2020
518	Chemistry Central Journal	1752-153X	1752-153X	4.215	0.002	2020
519	Journal of Cancer	1837-9664	1837-9664	4.207	0.018	2020
520	PHARMACEUTICAL RESEARCH	0724-8741	1573-904X	4.2	0.01	2020
521	MOLECULAR PLANT-MICROBE INTERACTIONS	0894-0282	1943-7706	4.171	0.007	2020
522	Recent Patents on Anti-Cancer Drug Discovery	1574-8928	2212-3970	4.169	0.001	2020
523	Drug Design Development and Therapy	1177-8881		4.162	0.015	2020
524	JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	1138-7548	1877-8755	4.158	0.002	2020
525	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	4.157	0.027	2020
526	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	4.157	0.027	2020
527	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	4.155	0.007	2020
528	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	4.155	0.007	2020
529	FREE RADICAL RESEARCH	1071-5762	1029-2470	4.148	0.004	2020
530	OncoTargets and Therapy	1178-6930	1178-6930	4.147	0.026	2020
531	Catalysts		2073-4344	4.146	0.016	2020
532	JOURNAL OF NEURO-ONCOLOGY	0167-594X	1573-7373	4.13	0.016	2020
533	CLINICAL ONCOLOGY	0936-6555	1433-2981	4.126	0.005	2020
534	Journal of Physical Chemistry C	1932-7447	1932-7455	4.126	0.162	2020
535	FEBS LETTERS	0014-5793	1873-3468	4.124	0.022	2020
536	Membranes		2077-0375	4.106	0.003	2020
537	APPLIED ORGANOMETALLIC CHEMISTRY	0268-2605	1099-0739	4.105	0.008	2020
538	APPLIED ORGANOMETALLIC CHEMISTRY	0268-2605	1099-0739	4.105	0.008	2020
539	ACTA ONCOLOGICA	0284-186X	1651-226X	4.089	0.013	2020
540	BIOCHIMIE	0300-9084	1638-6183	4.079	0.011	2020
541	CRYSTAL GROWTH & DESIGN	1528-7483	1528-7505	4.076	0.029	2020
542	PLANT MOLECULAR BIOLOGY	0167-4412	1573-5028	4.076	0.008	2020
543	PHYTOCHEMISTRY	0031-9422	1873-3700	4.072	0.008	2020
544	Journal of Bone Oncology	2212-1374	2212-1374	4.072	0.002	2020
545	MEDICAL PHYSICS	0094-2405	2473-4209	4.071	0.026	2020
546	Cancer Genomics & Proteomics	1109-6535	1790-6245	4.069	0.002	2020
547	EXCLI Journal	1611-2156	1611-2156	4.068	0.003	2020
548	American Journal of Translational Research	1943-8141	1943-8141	4.06	0.017	2020
549	BMC BIOCHEMISTRY	1471-2091	1471-2091	4.059	0.0	2020
550	JOURNAL OF DIGITAL IMAGING	0897-1889	1618-727X	4.056	0.004	2020
551	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	4.05	0.016	2020
552	NMR IN BIOMEDICINE	0952-3480	1099-1492	4.044	0.01	2020
553	Journal of Proteomics	1874-3919	1876-7737	4.044	0.014	2020
554	Diagnostic and Interventional Imaging	2211-5684	2211-5684	4.026	0.003	2020
555	JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	0267-9477	1364-5544	4.023	0.008	2020
556	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	0003-9861	1096-0384	4.013	0.011	2020
557	Frontiers in Bioscience-Landmark	1093-9946	2768-6698	4.009	0.004	2020
558	FARADAY DISCUSSIONS	1359-6640	1364-5498	4.008	0.013	2020
559	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	0952-3278	1532-2823	4.006	0.003	2020
560	NEUROCHEMICAL RESEARCH	0364-3190	1573-6903	3.996	0.011	2020
561	JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	0022-3697	1879-2553	3.995	0.009	2020
562	BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	0005-2728	1879-2650	3.991	0.01	2020
563	Cancer Management and Research	1179-1322	1179-1322	3.989	0.013	2020
564	Clinical Proteomics	1542-6416	1559-0275	3.988	0.002	2020
565	PROTEOMICS	1615-9853	1615-9861	3.984	0.013	2020
566	PROTEOMICS	1615-9853	1615-9861	3.984	0.013	2020
567	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	3.982	0.007	2020
568	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	3.982	0.007	2020
569	REACTIVE & FUNCTIONAL POLYMERS	1381-5148	1873-166X	3.975	0.005	2020
570	PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	0048-3575	1095-9939	3.963	0.006	2020
571	AMERICAN JOURNAL OF ROENTGENOLOGY	0361-803X	1546-3141	3.959	0.025	2020
572	Current Hematologic Malignancy Reports	1558-8211	1558-822X	3.952	0.003	2020
573	Expert Review of Proteomics	1478-9450	1744-8387	3.94	0.003	2020
574	JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	0731-7085	1873-264X	3.935	0.019	2020
575	Journal of Saudi Chemical Society	1319-6103	2212-4640	3.932	0.004	2020
576	Annals of Translational Medicine	2305-5839	2305-5847	3.932	0.02	2020
577	Prion	1933-6896	1933-690X	3.931	0.001	2020
578	NEUROCHEMISTRY INTERNATIONAL	0197-0186	1872-9754	3.921	0.008	2020
579	PLANT FOODS FOR HUMAN NUTRITION	0921-9668	1573-9104	3.921	0.002	2020
580	BIOLOGICAL CHEMISTRY	1431-6730	1437-4315	3.915	0.006	2020
581	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	3.914	0.006	2020
582	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	3.914	0.006	2020
583	CANCER IMAGING	1740-5025	1470-7330	3.909	0.002	2020
584	CANCER IMAGING	1740-5025	1470-7330	3.909	0.002	2020
585	Interface Focus	2042-8898	2042-8901	3.906	0.004	2020
586	ONCOLOGY REPORTS	1021-335X	1791-2431	3.906	0.026	2020
587	EXPERIMENTAL CELL RESEARCH	0014-4827	1090-2422	3.905	0.016	2020
588	PSYCHO-ONCOLOGY	1057-9249	1099-1611	3.894	0.016	2020
589	IUBMB LIFE	1521-6543	1521-6551	3.885	0.005	2020
590	LANGMUIR	0743-7463	1520-5827	3.882	0.064	2020
591	LANGMUIR	0743-7463	1520-5827	3.882	0.064	2020
592	ORGANOMETALLICS	0276-7333	1520-6041	3.876	0.021	2020
593	Lipids in Health and Disease		1476-511X	3.876	0.009	2020
594	Hormones & Cancer	1868-8497	1868-8500	3.869	0.001	2020
595	MINI-REVIEWS IN MEDICINAL CHEMISTRY	1389-5575	1875-5607	3.862	0.004	2020
596	CYTOKINE	1043-4666	1096-0023	3.861	0.014	2020
597	BIOCHEMICAL JOURNAL	0264-6021	1470-8728	3.857	0.019	2020
598	INVESTIGATIONAL NEW DRUGS	0167-6997	1573-0646	3.85	0.005	2020
599	JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY	0946-672X	1878-3252	3.849	0.006	2020
600	ChemPhotoChem	2367-0932	2367-0932	3.849	0.003	2020
601	ACTA BIOCHIMICA ET BIOPHYSICA SINICA	1672-9145	1745-7270	3.848	0.004	2020
602	Journal of Oncology Practice	1554-7477	1935-469X	3.84	0.014	2020
603	BIOSCIENCE REPORTS	0144-8463	1573-4935	3.84	0.015	2020
604	Quantitative Imaging in Medicine and Surgery	2223-4292	2223-4306	3.837	0.004	2020
605	AMERICAN JOURNAL OF NEURORADIOLOGY	0195-6108	1936-959X	3.825	0.024	2020
606	Life-Basel		2075-1729	3.817	0.004	2020
607	Future Medicinal Chemistry	1756-8919	1756-8927	3.808	0.006	2020
608	MARINE CHEMISTRY	0304-4203	1872-7581	3.807	0.006	2020
609	SOLID STATE IONICS	0167-2738	1872-7689	3.785	0.011	2020
610	ACS Combinatorial Science	2156-8952	2156-8944	3.784	0.003	2020
611	ACS Combinatorial Science	2156-8952	2156-8944	3.784	0.003	2020
612	ACS Combinatorial Science	2156-8952	2156-8944	3.784	0.003	2020
613	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS	1059-0501	1532-4095	3.781	0.001	2020
614	BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS	0304-4165	1872-8006	3.77	0.013	2020
615	INTERMETALLICS	0966-9795	1879-0216	3.758	0.008	2020
616	PROCESS BIOCHEMISTRY	1359-5113	1873-3298	3.757	0.008	2020
617	PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	0887-3585	1097-0134	3.756	0.009	2020
618	ARCHIV DER PHARMAZIE	0365-6233	1521-4184	3.751	0.002	2020
619	ARCHIV DER PHARMAZIE	0365-6233	1521-4184	3.751	0.002	2020
620	PEPTIDES	0196-9781	1873-5169	3.75	0.005	2020
621	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	0005-2736	1879-2642	3.747	0.014	2020
622	Molecular Omics		2515-4184	3.743	0.001	2020
623	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.739	0.009	2020
624	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.739	0.009	2020
625	BIOLOGICAL TRACE ELEMENT RESEARCH	0163-4984	1559-0720	3.738	0.007	2020
626	Biomedical Optics Express	2156-7085	2156-7085	3.732	0.022	2020
627	Biomedical Optics Express	2156-7085	2156-7085	3.732	0.022	2020
628	CURRENT DRUG METABOLISM	1389-2002	1875-5453	3.731	0.003	2020
629	HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA	0889-8588	1558-1977	3.722	0.004	2020
630	Journal of Gastric Cancer	2093-582X	2093-5641	3.72	0.002	2020
631	JOURNAL OF RARE EARTHS	1002-0721	1002-0721	3.712	0.005	2020
632	IEEE-ACM Transactions on Computational Biology and Bioinformatics	1545-5963	1557-9964	3.71	0.007	2020
633	Biology Letters	1744-9561	1744-957X	3.703	0.016	2020
634	JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN	0920-654X	1573-4951	3.686	0.003	2020
635	CELL BIOCHEMISTRY AND FUNCTION	0263-6484	1099-0844	3.685	0.002	2020
636	Soft Matter	1744-683X	1744-6848	3.679	0.043	2020
637	Current Oncology	1198-0052	1718-7729	3.677	0.006	2020
638	PHYSICAL CHEMISTRY CHEMICAL PHYSICS	1463-9076	1463-9084	3.676	0.134	2020
639	Ultrasonography	2288-5919	2288-5943	3.675	0.002	2020
640	PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	0079-6107	1873-1732	3.667	0.004	2020
641	JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY	1095-6670	1099-0461	3.652	0.003	2020
642	Clinical Neuroradiology	1869-1439	1869-1447	3.649	0.003	2020
643	JOURNAL OF LIPOSOME RESEARCH	0898-2104	1532-2394	3.648	0.001	2020
644	JOURNAL OF SEPARATION SCIENCE	1615-9306	1615-9314	3.645	0.01	2020
645	CURRENT OPINION IN ONCOLOGY	1040-8746	1531-703X	3.645	0.004	2020
646	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	3.641	0.019	2020
647	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	3.641	0.019	2020
648	JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE	0022-5142	1097-0010	3.639	0.019	2020
649	Photodiagnosis and Photodynamic Therapy	1572-1000	1873-1597	3.631	0.005	2020
650	CATALYSIS COMMUNICATIONS	1566-7367	1873-3905	3.626	0.011	2020
651	Biochemistry and Cell Biology	0829-8211	1208-6002	3.626	0.003	2020
652	Materials		1996-1944	3.623	0.06	2020
653	Progress in Molecular Biology and Translational Science	1877-1173		3.622	0.005	2020
654	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	3.621	0.004	2020
655	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	3.621	0.004	2020
656	PHYSICS IN MEDICINE AND BIOLOGY	0031-9155	1361-6560	3.609	0.025	2020
657	METHODS	1046-2023	1095-9130	3.608	0.02	2020
658	METHODS	1046-2023	1095-9130	3.608	0.02	2020
0	CA-A CANCER JOURNAL FOR CLINICIANS	0007-9235	1542-4863	286.13	0.097	2021
1	NATURE MEDICINE	1078-8956	1546-170X	87.244	0.232	2021
2	CHEMICAL REVIEWS	0009-2665	1520-6890	72.087	0.194	2021
3	NATURE REVIEWS CANCER	1474-175X	1474-1768	69.8	0.053	2021
4	CELL	0092-8674	1097-4172	66.85	0.534	2021
5	Nature Reviews Clinical Oncology	1759-4774	1759-4782	65.011	0.041	2021
6	CHEMICAL SOCIETY REVIEWS	0306-0012	1460-4744	60.615	0.147	2021
7	LANCET ONCOLOGY	1470-2045	1474-5488	54.433	0.138	2021
8	ANNALS OF ONCOLOGY	0923-7534	1569-8041	51.769	0.114	2021
9	JOURNAL OF CLINICAL ONCOLOGY	0732-183X	1527-7755	50.739	0.242	2021
10	NATURE METHODS	1548-7091	1548-7105	47.99	0.186	2021
11	NATURE MATERIALS	1476-1122	1476-4660	47.656	0.121	2021
12	Joule	2542-4351	2542-4351	46.048	0.06	2021
13	Molecular Cancer		1476-4598	41.444	0.034	2021
14	Molecular Cancer		1476-4598	41.444	0.034	2021
15	Nature Catalysis	2520-1158	2520-1158	40.706	0.041	2021
16	Energy & Environmental Science	1754-5692	1754-5706	39.714	0.114	2021
17	CANCER CELL	1535-6108	1878-3686	38.585	0.074	2021
18	Cancer Discovery	2159-8274	2159-8290	38.272	0.065	2021
19	Signal Transduction and Targeted Therapy	2095-9907	2059-3635	38.12	0.018	2021
20	Nature Reviews Chemistry		2397-3358	34.571	0.021	2021
21	JAMA Oncology	2374-2437	2374-2445	33.012	0.081	2021
22	ADVANCED MATERIALS	0935-9648	1521-4095	32.086	0.409	2021
23	ADVANCED MATERIALS	0935-9648	1521-4095	32.086	0.409	2021
24	Advanced Energy Materials	1614-6832	1614-6840	29.698	0.169	2021
25	RADIOLOGY	0033-8419		29.146	0.067	2021
26	Annual Review of Biochemistry	0066-4154	1545-4509	27.258	0.02	2021
27	Chem	2451-9294	2451-9294	25.832	0.043	2021
28	COORDINATION CHEMISTRY REVIEWS	0010-8545	1873-3840	24.833	0.038	2021
29	ACCOUNTS OF CHEMICAL RESEARCH	0001-4842	1520-4898	24.466	0.082	2021
30	APPLIED CATALYSIS B-ENVIRONMENTAL	0926-3373	1873-3883	24.319	0.128	2021
31	Nature Chemistry	1755-4330	1755-4349	24.274	0.059	2021
32	ACS Energy Letters	2380-8195	2380-8195	23.991	0.085	2021
33	Nature Cancer		2662-1347	23.177	0.008	2021
34	Journal of Hematology & Oncology		1756-8722	23.168	0.022	2021
35	Trends in Chemistry		2589-5974	22.448	0.007	2021
36	Molecular Plant	1674-2052	1752-9867	21.949	0.023	2021
37	Carbon Energy		2637-9368	21.556	0.002	2021
38	Energy Storage Materials	2405-8297	2405-8289	20.831	0.042	2021
39	Journal of Thoracic Oncology	1556-0864	1556-1380	20.121	0.04	2021
40	ADVANCED FUNCTIONAL MATERIALS	1616-301X	1616-3028	19.924	0.23	2021
41	ADVANCED FUNCTIONAL MATERIALS	1616-301X	1616-3028	19.924	0.23	2021
42	Molecular Cell	1097-2765	1097-4164	19.328	0.139	2021
43	Trends in Cancer	2405-8025	2405-8033	19.161	0.014	2021
44	NUCLEIC ACIDS RESEARCH	0305-1048	1362-4962	19.16	0.337	2021
45	Nano Energy	2211-2855	2211-3282	19.069	0.124	2021
46	Nano Today	1748-0132	1878-044X	18.962	0.01	2021
47	ACS Central Science	2374-7943	2374-7951	18.728	0.037	2021
48	NATURE STRUCTURAL & MOLECULAR BIOLOGY	1545-9993	1545-9985	18.361	0.047	2021
49	TRENDS IN MICROBIOLOGY	0966-842X	1878-4380	18.23	0.02	2021
50	ACS Nano	1936-0851	1936-086X	18.027	0.229	2021
51	ACS Nano	1936-0851	1936-086X	18.027	0.229	2021
52	CYTOKINE & GROWTH FACTOR REVIEWS	1359-6101	1879-0305	17.66	0.006	2021
53	Advanced Science		2198-3844	17.521	0.068	2021
54	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	1389-5567	1873-2739	17.176	0.002	2021
55	Nature Protocols	1754-2189	1750-2799	17.021	0.054	2021
56	SEMINARS IN CANCER BIOLOGY	1044-579X	1096-3650	17.012	0.012	2021
57	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	1433-7851	1521-3773	16.823	0.47	2021
58	Journal of the American Chemical Society	0002-7863	1520-5126	16.383	0.454	2021
59	MOLECULAR ASPECTS OF MEDICINE	0098-2997	1872-9452	16.337	0.006	2021
60	Annual Review of Physical Chemistry	0066-426X	1545-1593	16.314	0.005	2021
61	Nature Chemical Biology	1552-4450	1552-4469	16.284	0.045	2021
62	JACC-Cardiovascular Imaging	1936-878X	1876-7591	16.051	0.037	2021
63	Materials Horizons	2051-6347	2051-6355	15.717	0.022	2021
64	Small Methods	2366-9608	2366-9608	15.367	0.018	2021
65	Cancer Communications		2523-3548	15.283	0.004	2021
66	TRENDS IN MOLECULAR MEDICINE	1471-4914	1471-499X	15.272	0.014	2021
67	ADVANCES IN COLLOID AND INTERFACE SCIENCE	0001-8686	1873-3727	15.19	0.012	2021
68	Small	1613-6810	1613-6829	15.153	0.108	2021
69	Small	1613-6810	1613-6829	15.153	0.108	2021
70	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	15.111	0.011	2021
71	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	15.111	0.011	2021
72	TRAC-TRENDS IN ANALYTICAL CHEMISTRY	0165-9936	1879-3142	14.908	0.027	2021
73	PROGRESS IN LIPID RESEARCH	0163-7827	1873-2194	14.673	0.004	2021
74	Journal of Materials Chemistry A	2050-7488	2050-7496	14.511	0.24	2021
75	BIOLOGICAL REVIEWS	1464-7931	1469-185X	14.355	0.019	2021
76	TRENDS IN BIOCHEMICAL SCIENCES	0968-0004	1362-4326	14.264	0.022	2021
77	BRIEFINGS IN BIOINFORMATICS	1467-5463	1477-4054	13.994	0.02	2021
78	MEDICAL IMAGE ANALYSIS	1361-8415	1361-8423	13.828	0.02	2021
79	CLINICAL CANCER RESEARCH	1078-0432	1557-3265	13.801	0.12	2021
80	EMBO JOURNAL	0261-4189	1460-2075	13.783	0.054	2021
81	ACS Catalysis	2155-5435	2155-5435	13.7	0.166	2021
82	Trends in Environmental Analytical Chemistry	2214-1588	2214-1588	13.622	0.001	2021
83	Environmental Chemistry Letters	1610-3653	1610-3661	13.615	0.007	2021
84	CANCER TREATMENT REVIEWS	0305-7372	1532-1967	13.608	0.015	2021
85	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	0161-4940	1520-5703	13.6	0.001	2021
86	Journal of Energy Chemistry	2095-4956	2095-4956	13.599	0.017	2021
87	Journal of Energy Chemistry	2095-4956	2095-4956	13.599	0.017	2021
88	MOLECULAR PSYCHIATRY	1359-4184	1476-5578	13.437	0.049	2021
89	SURFACE SCIENCE REPORTS	0167-5729	1879-274X	13.417	0.002	2021
90	Annual Review of Cancer Biology-Series	2472-3428	2472-3428	13.34	0.003	2021
91	CANCER RESEARCH	0008-5472	1538-7445	13.312	0.09	2021
92	NEURO-ONCOLOGY	1522-8517	1523-5866	13.029	0.024	2021
93	Chinese Journal of Catalysis	0253-9837	1872-2067	12.92	0.011	2021
94	Chinese Journal of Catalysis	0253-9837	1872-2067	12.92	0.011	2021
95	LEUKEMIA	0887-6924	1476-5551	12.897	0.053	2021
96	Green Energy & Environment	2096-2797	2468-0257	12.781	0.003	2021
97	Molecular Systems Biology	1744-4292	1744-4292	12.744	0.015	2021
98	Journal of the National Comprehensive Cancer Network	1540-1405	1540-1413	12.693	0.023	2021
99	JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH		1756-9966	12.658	0.024	2021
100	BIOSENSORS & BIOELECTRONICS	0956-5663	1873-4235	12.545	0.064	2021
101	Journal for ImmunoTherapy of Cancer		2051-1426	12.485	0.039	2021
102	Liver Cancer	2235-1795	1664-5553	12.43	0.003	2021
103	Annual Review of Analytical Chemistry	1936-1327	1936-1335	12.4	0.003	2021
104	MEDICINAL RESEARCH REVIEWS	0198-6325	1098-1128	12.388	0.007	2021
105	NANO LETTERS	1530-6984	1530-6992	12.262	0.169	2021
106	NANO LETTERS	1530-6984	1530-6992	12.262	0.169	2021
107	npj Computational Materials		2057-3960	12.256	0.016	2021
108	EcoMat		2567-3173	12.213	0.001	2021
109	EXPERIMENTAL AND MOLECULAR MEDICINE	1226-3613	2092-6413	12.172	0.017	2021
110	PLANT CELL	1040-4651	1532-298X	12.085	0.03	2021
111	CELL DEATH AND DIFFERENTIATION	1350-9047	1476-5403	12.073	0.026	2021
112	Cancer Immunology Research	2326-6066	2326-6074	12.02	0.023	2021
